name,age,city 
vaibhav,31,pune 
tushar,45,mumbai
kishan,69,nanded 
name,age,city
John Smith,34,New York
Priya Patel,27,Mumbai
David Johnson,45,London
John Smith,34,New York
Priya Patel,27,Mumbai
David Johnson,45,London
Emily Brown,29,Sydney
Michael Wilson,38,Chicago
Sophie Martin,24,Paris
Rajesh Kumar,50,Delhi
Ava Johnson,33,Toronto
Ethan White,26,Auckland
Isabella Harris,31,Melbourne
James Lee,41,San Francisco
Amelia Walker,28,Brisbane
Noah Hall,35,Boston
Olivia Young,22,Vancouver
Liam Scott,47,Los Angeles
Charlotte King,30,Perth
Benjamin Wright,40,Calgary
Mia Green,25,Adelaide
Lucas Adams,32,Houston
Harper Baker,37,Dubai
Elijah Nelson,29,Doha
Sophia Mitchell,34,Singapore
Alexander Carter,43,Miami
Grace Phillips,21,Ottawa
Daniel Turner,36,Seattle
Zoe Campbell,23,Wellington
Henry Parker,39,Las Vegas
Ella Collins,27,Manchester
Matthew Edwards,28,Frankfurt
Abigail Stewart,26,Copenhagen
Joshua Morris,31,Oslo
Emily Rogers,25,Helsinki
Christopher Reed,42,Berlin
Madison Cook,29,Amsterdam
Joseph Morgan,30,Barcelona
Scarlett Bell,24,Rome
Samuel Murphy,38,Zurich
Victoria Bailey,33,Stockholm
Andrew Cooper,40,Prague
Hannah Kelly,22,Budapest
